Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-12-07,16:00:00,58.702,59.422,58.702,59.362,1448181,0
2015-12-07,17:00:00,59.362,59.618,59.299,59.472,1887177,0
2015-12-07,18:00:00,59.462,59.826,59.352,59.766,1359871,0
2015-12-07,19:00:00,59.766,59.846,59.53,59.565,981105,0
2015-12-07,20:00:00,59.57,59.738,59.545,59.698,1044113,0
2015-12-07,21:00:00,59.698,59.796,59.618,59.668,1113828,0
2015-12-07,22:00:00,59.658,59.776,59.54,59.618,2577464,0
2015-12-08,16:00:00,59.196,59.609,58.939,58.958,1230906,0
2015-12-08,17:00:00,58.958,59.086,58.86,59.003,1373774,0
2015-12-08,18:00:00,59.008,59.196,58.782,58.808,1341158,0
2015-12-08,19:00:00,58.81,58.89,58.634,58.87,1003679,0
2015-12-08,20:00:00,58.865,58.93,58.682,58.712,794504,0
2015-12-08,21:00:00,58.712,58.958,58.692,58.792,949086,0
2015-12-08,22:00:00,58.787,58.895,58.654,58.742,2986245,0
2015-12-09,16:00:00,58.397,58.594,58.042,58.496,818142,0
2015-12-09,17:00:00,58.502,59.234,58.416,59.003,1324274,0
2015-12-09,18:00:00,59.003,59.214,58.544,58.634,1348619,0
2015-12-09,19:00:00,58.634,58.712,58.102,58.24,1015073,0
2015-12-09,20:00:00,58.24,58.401,58.112,58.19,853606,0
2015-12-09,21:00:00,58.2,58.396,58.18,58.245,817934,0
2015-12-09,22:00:00,58.25,58.53,58.23,58.268,2306007,0
2015-12-10,16:00:00,58.23,58.752,58.23,58.544,287604,0
2015-12-10,17:00:00,58.544,59.205,58.539,58.993,1722139,0
2015-12-10,18:00:00,58.993,59.126,58.722,58.782,1032297,0
2015-12-10,19:00:00,58.792,58.835,58.539,58.722,1046833,0
2015-12-10,20:00:00,58.732,58.83,58.584,58.722,886853,0
2015-12-10,21:00:00,58.742,59.214,58.682,58.938,1585217,0
2015-12-10,22:00:00,58.934,58.939,58.584,58.692,3102986,0
2015-12-11,16:00:00,58.19,58.416,57.954,58.102,1022390,0
2015-12-11,17:00:00,58.092,58.663,57.993,58.397,1277124,0
2015-12-11,18:00:00,58.397,58.554,58.308,58.338,1265940,0
2015-12-11,19:00:00,58.348,58.406,58.16,58.397,848931,0
2015-12-11,20:00:00,58.388,58.426,58.278,58.308,722225,0
2015-12-11,21:00:00,58.308,58.663,58.308,58.554,1312551,0
