Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-12-07,16:00:00,35.75,35.89,35.28,35.359,27398,0
2015-12-07,17:00:00,35.36,35.9,35.36,35.875,20311,0
2015-12-07,18:00:00,35.82,36.32,35.81,36.045,26023,0
2015-12-07,19:00:00,36.14,36.15,35.68,35.82,9585,0
2015-12-07,20:00:00,35.815,35.85,35.52,35.61,6355,0
2015-12-07,21:00:00,35.58,35.92,35.45,35.45,13850,0
2015-12-07,22:00:00,35.36,35.6056,35.105,35.24,42677,0
2015-12-08,16:00:00,35.1,35.125,34.65,34.7399,13071,0
2015-12-08,17:00:00,34.87,35.2,34.74,34.97,7860,0
2015-12-08,18:00:00,35.07,35.5,35.07,35.34,5321,0
2015-12-08,19:00:00,35.42,35.48,35.29,35.37,6226,0
2015-12-08,20:00:00,35.3625,35.4,35.295,35.39,9276,0
2015-12-08,21:00:00,35.38,35.72,35.38,35.58,5091,0
2015-12-08,22:00:00,35.52,35.8,35.5,35.74,16350,0
2015-12-09,16:00:00,35.75,35.75,35.5,35.5,1668,0
2015-12-09,17:00:00,35.3941,35.41,35.05,35.1,9946,0
2015-12-09,18:00:00,35.145,35.18,34.52,34.52,8422,0
2015-12-09,19:00:00,34.59,34.605,34.02,34.33,16675,0
2015-12-09,20:00:00,34.38,34.43,34.05,34.07,9950,0
2015-12-09,21:00:00,34.04,34.3,33.95,34.04,22000,0
2015-12-09,22:00:00,34,34.22,33.96,34.09,36180,0
2015-12-10,16:00:00,36.97,36.97,34.98,35.39,10201,0
2015-12-10,17:00:00,35.3605,36.03,34.92,35.015,23502,0
2015-12-10,18:00:00,35.11,35.11,34.16,34.2599,16851,0
2015-12-10,19:00:00,34.18,34.42,33.97,34.14,20201,0
2015-12-10,20:00:00,34.155,34.28,33.7,33.99,41149,0
2015-12-10,21:00:00,34.05,34.5,34.05,34.43,8718,0
2015-12-10,22:00:00,34.47,34.488,34.07,34.26,32830,0
2015-12-11,16:00:00,33.64,33.937,33.505,33.86,5223,0
2015-12-11,17:00:00,33.87,33.98,33.57,33.72,8590,0
2015-12-11,18:00:00,33.76,33.76,33.13,33.39,12212,0
2015-12-11,19:00:00,33.39,33.39,32.72,32.74,12411,0
2015-12-11,20:00:00,32.85,33,32.78,32.9,3797,0
2015-12-11,21:00:00,32.94,33.09,32.82,33.09,10641,0
2015-12-11,22:00:00,33.02,33.02,32.5,32.82,35599,0
2015-12-14,16:00:00,32.74,33.02,32.37,32.41,8267,0
2015-12-14,17:00:00,32.37,32.49,31.41,31.82,36045,0
2015-12-14,18:00:00,31.74,32.04,31.69,31.825,30377,0
2015-12-14,19:00:00,31.84,32.925,31.83,32.54,12280,0
2015-12-14,20:00:00,32.63,32.63,32.34,32.435,13374,0
2015-12-14,21:00:00,32.48,32.775,32.4,32.77,15068,0
2015-12-14,22:00:00,32.75,32.7589,32.52,32.72,10884,0
2015-12-15,16:00:00,32.9,33.3,32.83,33.3,14189,0
2015-12-15,17:00:00,33.28,33.74,33.21,33.66,28338,0
2015-12-15,18:00:00,33.63,33.63,32.96,32.97,11900,0
2015-12-15,19:00:00,33.0099,33.67,32.96,33.67,7162,0
2015-12-15,20:00:00,33.64,34.24,33.64,34.1571,11981,0
2015-12-15,21:00:00,34.15,34.34,34.08,34.115,6407,0
2015-12-15,22:00:00,34.04,34.08,33.76,33.86,18968,0
2015-12-16,16:00:00,33.92,33.9565,33.32,33.35,9810,0
2015-12-16,17:00:00,33.42,33.91,33.38,33.67,27810,0
2015-12-16,18:00:00,33.45,33.53,32.9,33.16,5973,0
2015-12-16,19:00:00,33.09,33.15,32.8,32.8,12183,0
2015-12-16,20:00:00,32.845,33.11,32.81,33.11,12058,0
2015-12-16,21:00:00,33.18,33.5,32.85,33.1742,9050,0
2015-12-16,22:00:00,33.24,33.36,33.08,33.15,4500,0
2015-12-17,16:00:00,32.92,33.03,32.71,33,20619,0
2015-12-17,17:00:00,33.15,33.4,32.94,33.04,36815,0
2015-12-17,18:00:00,32.99,33.06,32.1044,32.32,16871,0
2015-12-17,19:00:00,32.31,32.43,32.03,32.13,7300,0
2015-12-17,20:00:00,32.12,32.38,32.105,32.3,5836,0
2015-12-17,21:00:00,32.29,32.29,31.57,31.85,22429,0
2015-12-17,22:00:00,31.84,31.98,31.68,31.71,54191,0
2015-12-18,16:00:00,31.51,31.6128,31.46,31.472,30792,0
2015-12-18,17:00:00,31.54,31.56,31.16,31.41,16574,0
2015-12-18,18:00:00,31.36,32.4,31.2,32.39,28042,0
2015-12-18,19:00:00,32.29,32.295,31.979,32.08,14695,0
2015-12-18,20:00:00,32.04,32.15,31.76,31.88,7063,0
2015-12-18,21:00:00,31.86,32.04,31.76,31.771,5091,0
2015-12-18,22:00:00,31.83,31.9657,31.22,31.23,38568,0
2015-12-21,16:00:00,31.75,32.115,31.25,32.02,22614,0
2015-12-21,17:00:00,32.12,32.47,32.06,32.24,14999,0
2015-12-21,18:00:00,32.29,32.33,31.93,32.04,15335,0
2015-12-21,19:00:00,31.99,32.38,31.99,32.38,8629,0
2015-12-21,20:00:00,32.38,32.48,32.29,32.44,8900,0
2015-12-21,21:00:00,32.44,32.49,32.071,32.11,7422,0
2015-12-21,22:00:00,32.17,32.18,31.99,32.06,35503,0
2015-12-22,16:00:00,32.11,32.2,31.75,31.91,9674,0
2015-12-22,17:00:00,32.09,32.68,31.98,32.24,9000,0
2015-12-22,18:00:00,32.18,32.44,32.18,32.4,8211,0
2015-12-22,19:00:00,32.32,32.59,32.28,32.59,7300,0
2015-12-22,20:00:00,32.64,32.95,32.55,32.86,10006,0
2015-12-22,21:00:00,32.85,32.99,32.81,32.92,27755,0
2015-12-22,22:00:00,32.92,33.29,32.89,33.26,23311,0
2015-12-23,16:00:00,33.5,33.5,33.23,33.42,7815,0
2015-12-23,17:00:00,33.48,33.84,33.4,33.56,14429,0
2015-12-23,18:00:00,33.64,33.73,33.4992,33.52,9907,0
2015-12-23,19:00:00,33.53,33.54,32.905,32.905,5316,0
2015-12-23,20:00:00,32.89,33.37,32.89,33.37,5009,0
2015-12-23,21:00:00,33.33,33.38,33.09,33.29,5700,0
2015-12-23,22:00:00,33.34,33.34,32.87,33.18,16941,0
2015-12-24,16:00:00,32.87,33.22,32.7701,33.22,3392,0
2015-12-24,17:00:00,33.23,33.42,33.12,33.42,7350,0
2015-12-24,18:00:00,33.42,33.46,33.1,33.33,5750,0
2015-12-24,19:00:00,33.34,33.55,33.19,33.2,9710,0
2015-12-24,20:00:00,33.19,33.19,33.19,33.19,2129,0
2015-12-28,16:00:00,33.25,33.35,33.22,33.28,3275,0
2015-12-28,17:00:00,33.18,33.2,32.93,33,5533,0
2015-12-28,18:00:00,32.99,33.17,32.96,32.97,1996,0
2015-12-28,19:00:00,32.9,32.9,32.66,32.74,1700,0
2015-12-28,20:00:00,32.8,33.23,32.79,33.09,6372,0
2015-12-28,21:00:00,33.1,33.27,33.01,33.2,2904,0
2015-12-28,22:00:00,33.27,33.28,33.08,33.15,5602,0
2015-12-29,16:00:00,33.26,33.87,33.26,33.87,3928,0
2015-12-29,17:00:00,33.86,33.93,33.38,33.68,13501,0
2015-12-29,18:00:00,33.64,33.71,33.34,33.34,3585,0
2015-12-29,19:00:00,33.3,33.46,33.3,33.32,1105,0
2015-12-29,20:00:00,33.3199,33.85,33.28,33.79,3850,0
2015-12-29,21:00:00,33.74,33.7425,33.539,33.69,3455,0
2015-12-29,22:00:00,33.66,33.87,33.65,33.77,17605,0
2015-12-30,16:00:00,33.91,34,33.83,33.915,10986,0
2015-12-30,17:00:00,33.86,33.99,33.64,33.95,7034,0
2015-12-30,18:00:00,34.03,34.23,34,34.12,6110,0
2015-12-30,19:00:00,34.08,34.14,33.97,34.03,6000,0
2015-12-30,20:00:00,33.97,33.97,33.7,33.82,3250,0
