Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-12-07,16:00:00,117.62,118.49,117.18,117.77,6191795,0
2015-12-07,17:00:00,117.77,117.99,116.97,117.18,5533244,0
2015-12-07,18:00:00,117.16,117.31,116.66,117.04,3402327,0
2015-12-07,19:00:00,117.03,117.03,116.63,116.69,2524396,0
2015-12-07,20:00:00,116.69,116.96,116.64,116.92,2598848,0
2015-12-07,21:00:00,116.92,117.15,116.59,116.68,3163590,0
2015-12-07,22:00:00,116.69,117.13,116.46,116.93,6142027,0
2015-12-08,16:00:00,116.18,116.75,115.68,115.73,4871056,0
2015-12-08,17:00:00,115.72,116.82,115.53,116.65,6678106,0
2015-12-08,18:00:00,116.64,117.25,116.36,116.55,4342867,0
2015-12-08,19:00:00,116.55,116.57,116.02,116.49,2607090,0
2015-12-08,20:00:00,116.49,116.64,116.14,116.39,2310086,0
2015-12-08,21:00:00,116.38,116.81,116.3,116.52,2740304,0
2015-12-08,22:00:00,116.53,117.16,116.36,116.88,8026519,0
2015-12-09,16:00:00,116.3,116.34,115.63,115.73,4522497,0
2015-12-09,17:00:00,115.73,116.18,115.61,115.77,4838289,0
2015-12-09,18:00:00,115.77,115.83,114.96,115.16,4712131,0
2015-12-09,19:00:00,115.17,115.22,114.08,114.15,6153905,0
2015-12-09,20:00:00,114.16,114.5,113.77,114.18,5986743,0
2015-12-09,21:00:00,114.18,114.36,113.84,113.85,3829818,0
2015-12-09,22:00:00,113.84,114.52,113.79,114.3,9253029,0
2015-12-10,16:00:00,114.71,115.02,114.31,114.51,1553045,0
2015-12-10,17:00:00,114.48,115.36,114.19,115.07,5636376,0
2015-12-10,18:00:00,115.07,115.14,114.45,114.63,3054143,0
2015-12-10,19:00:00,114.63,114.88,114.45,114.76,2391520,0
2015-12-10,20:00:00,114.77,115.17,114.68,114.93,2243017,0
2015-12-10,21:00:00,114.93,115.61,114.91,115.33,2839146,0
2015-12-10,22:00:00,115.33,115.38,114.57,114.84,5592422,0
2015-12-11,16:00:00,113.88,114.08,112.9,113.2,5839316,0
2015-12-11,17:00:00,113.18,113.54,112.49,112.65,7279343,0
2015-12-11,18:00:00,112.65,112.77,111.89,112.03,6042057,0
2015-12-11,19:00:00,112.03,112.26,111.56,112.21,5472670,0
2015-12-11,20:00:00,112.2,112.51,111.89,112.34,3743693,0
2015-12-11,21:00:00,112.35,112.51,111.96,112.09,3588761,0
2015-12-11,22:00:00,112.09,112.25,111.57,111.89,10445074,0
2015-12-14,16:00:00,110.89,110.89,109.34,109.73,9374595,0
2015-12-14,17:00:00,109.73,110.53,109.46,109.88,10299884,0
2015-12-14,18:00:00,109.87,109.91,108.54,109.29,8882607,0
2015-12-14,19:00:00,109.31,110.19,109.08,110.03,6792088,0
2015-12-14,20:00:00,110.02,111.36,109.99,111.17,6440534,0
2015-12-14,21:00:00,111.18,111.39,110.4,110.95,5648399,0
2015-12-14,22:00:00,110.95,111.17,110.34,111.17,4789936,0
2015-12-15,16:00:00,110.67,111.06,109.86,110.12,8804648,0
2015-12-15,17:00:00,110.12,111.51,110.09,111.35,8559479,0
2015-12-15,18:00:00,111.35,111.35,109.93,110.23,6919594,0
2015-12-15,19:00:00,110.23,110.82,110.07,110.76,4447094,0
2015-12-15,20:00:00,110.76,110.81,110.23,110.5,3936793,0
2015-12-15,21:00:00,110.5,110.67,110.06,110.1,3769687,0
2015-12-15,22:00:00,110.11,110.16,109.09,109.22,11420424,0
2015-12-16,16:00:00,109.8,110.72,109.37,109.37,5845934,0
2015-12-16,17:00:00,109.37,109.62,108.47,109.14,8390889,0
2015-12-16,18:00:00,109.14,109.15,107.68,107.84,8281589,0
2015-12-16,19:00:00,107.84,108.02,107.56,107.8,5966667,0
2015-12-16,20:00:00,107.8,109.17,107.75,109.06,4789801,0
2015-12-16,21:00:00,109.05,109.83,108.03,109.8,5395438,0
2015-12-16,22:00:00,109.83,110.33,109.3,110.04,3082399,0
2015-12-17,16:00:00,110.75,110.88,109.51,109.9,5188423,0
2015-12-17,17:00:00,109.92,110.05,108.68,108.89,6708238,0
2015-12-17,18:00:00,108.88,109.13,108.22,108.79,6552613,0
2015-12-17,19:00:00,108.8,109.01,108.54,108.96,3445179,0
2015-12-17,20:00:00,108.95,109.28,108.75,108.82,3232458,0
2015-12-17,21:00:00,108.82,108.94,107.87,108.21,5829634,0
2015-12-17,22:00:00,108.22,108.58,107.73,107.73,10490070,0
2015-12-18,16:00:00,107.66,108.27,107.22,108.02,13300638,0
2015-12-18,17:00:00,108.02,108.04,106.43,106.84,8550528,0
2015-12-18,18:00:00,106.83,107.05,105.92,106.11,6084834,0
2015-12-18,19:00:00,106.12,106.31,105.19,105.19,8403996,0
2015-12-18,20:00:00,105.19,106.21,105.19,106,6654239,0
2015-12-18,21:00:00,106,106.27,105.33,105.35,5762036,0
2015-12-18,22:00:00,105.35,105.53,104.6,104.66,13184309,0
2015-12-21,16:00:00,106.05,106.14,104.95,105.13,6454222,0
2015-12-21,17:00:00,105.13,105.65,104.36,104.72,7030844,0
2015-12-21,18:00:00,104.73,105.35,104.4,105.31,5775772,0
2015-12-21,19:00:00,105.31,106.02,105.27,105.82,5672355,0
2015-12-21,20:00:00,105.81,106.11,105.64,105.86,3612369,0
2015-12-21,21:00:00,105.85,105.98,105.05,105.22,3597134,0
2015-12-21,22:00:00,105.22,106.12,104.91,106.1,8125133,0
2015-12-22,16:00:00,106.17,106.25,105.39,105.44,4122459,0
2015-12-22,17:00:00,105.44,106,105.24,105.3,5393174,0
2015-12-22,18:00:00,105.31,106.13,105.3,106.01,3998000,0
2015-12-22,19:00:00,106.01,106.49,105.74,106.15,3993700,0
2015-12-22,20:00:00,106.15,106.24,105.79,106.22,2669594,0
2015-12-22,21:00:00,106.22,106.24,105.96,106.19,2513450,0
2015-12-22,22:00:00,106.19,106.27,105.8,105.98,4972312,0
2015-12-23,16:00:00,106.04,107.24,105.97,106.94,4338913,0
2015-12-23,17:00:00,106.96,107.37,106.62,107.24,5309759,0
2015-12-23,18:00:00,107.24,107.26,106.89,107.26,3320008,0
2015-12-23,19:00:00,107.25,107.6,107.08,107.16,4089471,0
2015-12-23,20:00:00,107.17,107.2,106.8,106.95,2331404,0
2015-12-23,21:00:00,106.94,107.4,106.93,107.35,2924171,0
2015-12-23,22:00:00,107.34,107.41,107.01,107.38,5720959,0
2015-12-24,16:00:00,107.75,107.75,107.04,107.19,2509127,0
2015-12-24,17:00:00,107.18,107.35,106.72,107.3,3848586,0
2015-12-24,18:00:00,107.3,107.41,107.07,107.27,2464768,0
2015-12-24,19:00:00,107.27,107.29,106.73,106.8,2819308,0
2015-12-24,20:00:00,106.8,106.8,106.8,106.8,946621,0
2015-12-28,16:00:00,106.36,106.46,105.48,105.56,3898454,0
2015-12-28,17:00:00,105.56,105.73,104.97,105,5023422,0
2015-12-28,18:00:00,105,106.05,104.99,105.94,3754962,0
2015-12-28,19:00:00,105.94,106.05,105.63,105.76,2177610,0
2015-12-28,20:00:00,105.76,106.11,105.66,105.73,1872508,0
2015-12-28,21:00:00,105.73,105.84,105.57,105.59,1942403,0
2015-12-28,22:00:00,105.6,105.65,105.3,105.6,3934823,0
2015-12-29,16:00:00,105.74,106.47,105.64,106.14,3585745,0
2015-12-29,17:00:00,106.14,106.56,106.1,106.27,3640016,0
2015-12-29,18:00:00,106.27,106.82,106.27,106.65,3352744,0
2015-12-29,19:00:00,106.65,107.37,106.65,107.3,3452340,0
2015-12-29,20:00:00,107.3,107.92,107.29,107.82,3901310,0
2015-12-29,21:00:00,107.83,108.18,107.77,107.98,3818847,0
2015-12-29,22:00:00,107.99,108.06,107.38,107.5,6465357,0
2015-12-30,16:00:00,107.34,107.46,106.17,106.32,3681115,0
2015-12-30,17:00:00,106.32,106.57,105.95,106.41,4431087,0
2015-12-30,18:00:00,106.42,106.71,106.27,106.32,2373084,0
2015-12-30,19:00:00,106.32,106.55,106.27,106.47,1821578,0
2015-12-30,20:00:00,106.46,106.54,106.27,106.5,1821437,0
2015-12-30,21:00:00,106.5,106.57,106.32,106.46,2110860,0
2015-12-30,22:00:00,106.47,106.67,106.04,106.07,4556478,0
2015-12-31,16:00:00,105.79,105.81,104.68,104.97,4766663,0
2015-12-31,17:00:00,104.97,105.13,104.45,104.66,5439766,0
2015-12-31,18:00:00,104.65,104.82,104.42,104.57,3674562,0
2015-12-31,19:00:00,104.57,104.88,104.44,104.45,3736789,0
2015-12-31,20:00:00,104.45,104.47,104.14,104.3,4072820,0
2015-12-31,21:00:00,104.3,104.3,103.62,104.02,6159423,0
2015-12-31,22:00:00,104.02,104.33,103.8,104.06,9601866,0
2016-01-04,16:00:00,101.44,102.51,100.84,101.52,9401761,0
2016-01-04,17:00:00,101.51,102.74,101.21,102.17,8808919,0
2016-01-04,18:00:00,102.16,102.71,101.33,102.65,5803175,0
2016-01-04,19:00:00,102.65,103.69,102.51,103.59,5630948,0
2016-01-04,20:00:00,103.58,103.79,103.12,103.46,4912839,0
2016-01-04,21:00:00,103.45,104.17,103.22,103.55,5848091,0
2016-01-04,22:00:00,103.55,104.16,102.65,104.15,11452516,0
2016-01-05,16:00:00,104.54,104.64,102.91,102.95,5603488,0
2016-01-05,17:00:00,102.93,103.75,102.65,103.3,5657270,0
2016-01-05,18:00:00,103.3,103.36,102.68,102.9,3717037,0
2016-01-05,19:00:00,102.9,102.91,101.24,101.82,13043501,0
2016-01-05,20:00:00,101.83,102.57,101.58,102.3,5600409,0
